latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.83504,-48.2708,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83577,-48.27505,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83649,-48.27931,2022-09-08 17:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82715,-48.26665,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.92798,-47.8149,2022-09-09 04:59:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93304,-47.81547,2022-09-09 04:59:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.9291,-47.81385,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83101,-48.26736,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83121,-48.26925,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56958,-47.85428,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.93286,-47.81457,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.03307,-48.08214,2022-09-09 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.6474,-48.2209,2022-09-09 13:36:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.97935,-48.13221,2022-09-09 13:12:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-16.04657,-48.16991,2022-09-09 13:12:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-16.0481,-48.16004,2022-09-09 13:12:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.63647,-48.22873,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68303,-48.02173,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72258,-48.08016,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.81954,-48.27492,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.84044,-48.09484,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.84305,-48.092,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.85455,-48.13179,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.85699,-48.12947,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.64301,-48.23463,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.68139,-48.0229,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89149,-47.42945,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89206,-47.43575,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89734,-47.42632,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89795,-47.43257,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89831,-47.4284,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89889,-47.43475,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.04478,-48.14248,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57147,-47.66631,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57198,-47.67188,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63521,-48.22794,2022-09-09 15:52:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.64414,-48.23436,2022-09-09 17:20:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.82454,-48.27732,2022-09-09 17:20:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-16.04171,-47.99745,2022-09-09 17:20:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-16.04323,-48.14856,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04876,-48.16278,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82169,-48.27464,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82224,-48.27839,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82507,-48.27409,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.85286,-48.13291,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.03781,-47.99376,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.03836,-47.99746,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04064,-47.98954,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.04118,-47.99324,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.57346,-47.6794,2022-09-09 16:43:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57572,-47.67162,2022-09-09 16:43:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68394,-48.02327,2022-09-09 16:43:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.69488,-47.86417,2022-09-09 16:43:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87693,-47.77574,2022-09-09 16:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6474,-48.2209,2022-09-09 22:06:33,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.8578,-48.13339,2022-09-09 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.518249,-47.655506,2022-09-09 23:43:51,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.515916,-47.64323,2022-09-09 23:43:51,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.899654,-48.061687,2022-09-09 23:43:45,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,
-16.04031,-48.1368,2022-09-10 13:55:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-16.04583,-48.13078,2022-09-10 13:55:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.51714,-47.49279,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.58438,-47.42361,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.52019,-47.52116,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.58633,-47.42796,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-16.03084,-48.17076,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-16.03896,-48.16531,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-16.04243,-48.19907,2022-09-10 16:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-16.03086,-48.16816,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52142,-47.50005,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52189,-47.50371,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52606,-47.96827,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58033,-47.41686,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58081,-47.42057,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72767,-48.10281,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.73193,-48.10219,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.97453,-48.03096,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.9788,-48.03039,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.97931,-48.03457,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00375,-48.12616,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01294,-48.09509,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02224,-48.16918,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02554,-48.16066,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02604,-48.16463,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02655,-48.16867,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02707,-48.17285,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02886,-48.15224,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02936,-48.1562,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03035,-48.16411,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03266,-48.14772,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03696,-48.14714,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51005,-47.50883,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51273,-47.49733,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51334,-47.96992,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51344,-47.97031,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51636,-47.49319,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51684,-47.49686,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51716,-47.9657,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51731,-47.50051,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51812,-47.97346,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51827,-47.50788,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51874,-47.51155,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52046,-47.49269,2022-09-10 16:24:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01049,-48.12476,2022-09-10 01:24:00,2026-09-25 21:09:41,TERRA_M-M,False,BRASÍLIA,Cerrado,1.0
-16.04231,-48.27081,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.04213,-48.26838,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.04141,-48.27188,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.03152,-48.0813,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.03083,-48.08475,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00677,-48.12421,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00615,-48.12729,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57965,-47.42098,2022-09-10 03:51:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00583,-48.12387,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.0052,-48.12835,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57887,-47.42251,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56947,-47.85715,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-16.04958,-48.15762,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.04197,-48.26691,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.04114,-48.26822,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03031,-48.0828,2022-09-10 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51556,-47.97267,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51644,-47.96669,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5173,-47.97144,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51738,-47.50641,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51807,-47.48787,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51828,-47.96259,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51902,-47.49282,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51918,-47.49041,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52006,-47.97203,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5201,-47.49538,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52094,-47.50278,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52102,-47.50037,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52287,-47.51042,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5236,-47.49189,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52455,-47.49683,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52468,-47.49442,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52553,-47.50191,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5256,-47.49945,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52654,-47.50454,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.52809,-47.96574,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57655,-47.41925,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57749,-47.42426,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.58211,-47.42345,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67476,-47.74517,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.7304,-48.09976,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.75405,-48.17992,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.75484,-48.1843,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.75564,-48.18869,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.909,-47.45387,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.94529,-47.77192,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97475,-48.02669,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97997,-48.03024,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01459,-48.09425,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02679,-48.16011,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02942,-48.14994,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03027,-48.15454,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03113,-48.15919,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03198,-48.1638,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03281,-48.1683,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03294,-48.14455,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03377,-48.14905,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03565,-48.08563,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.0373,-48.14373,2022-09-10 17:13:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.757441,-48.144127,2022-09-10 23:31:52,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-16.001801,-48.089794,2022-09-10 23:31:48,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-16.000322,-48.081688,2022-09-10 23:31:48,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,
-16.039629,-47.630417,2022-09-10 23:31:47,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.9844,-48.027,2022-09-11 01:26:35,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.88675,-47.62177,2022-09-11 04:55:00,2026-09-25 21:09:41,AQUA_M-M,False,BRASÍLIA,Cerrado,1.0
-15.8887,-47.63189,2022-09-11 05:14:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.89508,-47.63229,2022-09-11 05:14:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.89252,-47.63112,2022-09-11 05:14:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.89196,-47.63633,2022-09-11 05:14:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.04974,-47.64526,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01241,-48.08752,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.00907,-48.08693,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.91347,-48.11216,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.90139,-47.74268,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.8927,-47.63015,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.88938,-47.62957,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.85961,-48.1255,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.77526,-47.77006,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57049,-47.85451,2022-09-11 04:21:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.60215,-48.16087,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.60474,-48.1453,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.89651,-47.63024,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.89869,-47.63677,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.89883,-47.6159,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.9011,-47.62259,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.91733,-48.1352,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.91993,-48.11998,2022-09-11 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.53935,-48.04316,2022-09-11 16:05:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68051,-48.21161,2022-09-11 16:05:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79419,-47.95921,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.87928,-48.15434,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87974,-48.15875,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89271,-47.62519,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89415,-47.62501,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90732,-48.13771,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90779,-48.14222,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91138,-47.46198,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91179,-47.4659,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91273,-48.13268,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91324,-48.13748,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91372,-48.14197,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91769,-48.12338,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91816,-48.12776,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91866,-48.13242,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.92448,-48.24331,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94534,-48.21428,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94584,-48.21891,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.9481,-48.20995,2022-09-11 16:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
